Time,generation(kWh),power(W)
07-10-2023 13:15,NA,NA
07-10-2023 13:30,NA,NA
07-10-2023 13:45,NA,NA
07-10-2023 14:00,NA,NA
07-10-2023 14:15,NA,NA
07-10-2023 14:30,NA,NA
07-10-2023 14:45,NA,NA
07-10-2023 15:00,NA,NA
07-10-2023 15:15,NA,NA
07-10-2023 15:30,NA,NA
07-10-2023 15:45,NA,NA
07-10-2023 16:00,NA,NA
07-10-2023 16:15,NA,NA
07-10-2023 16:30,NA,NA
07-10-2023 16:45,NA,NA
07-10-2023 17:00,NA,NA
07-10-2023 17:15,NA,NA
07-10-2023 17:30,NA,NA
07-10-2023 17:45,NA,NA
07-10-2023 18:00,0,0
07-10-2023 18:15,0,0
07-10-2023 18:30,0,0
07-10-2023 18:45,0,0
07-10-2023 19:00,0,0
07-10-2023 19:15,0,0
07-10-2023 19:30,0,0
07-10-2023 19:45,0,0
07-10-2023 20:00,0,0
07-10-2023 20:15,0,0
07-10-2023 20:30,0,0
07-10-2023 20:45,0,0
07-10-2023 21:00,0,0
07-10-2023 21:15,0,0
07-10-2023 21:30,0,0
07-10-2023 21:45,0,0
07-10-2023 22:00,0,0
07-10-2023 22:15,0,0
07-10-2023 22:30,0,0
07-10-2023 22:45,0,0
07-10-2023 23:00,0,0
07-10-2023 23:15,0,0
07-10-2023 23:30,0,0
07-10-2023 23:45,0,0
08-10-2023 00:00,0,0
08-10-2023 00:15,0,0
08-10-2023 00:30,0,0
08-10-2023 00:45,0,0
08-10-2023 01:00,0,0
08-10-2023 01:15,0,0
08-10-2023 01:30,0,0
08-10-2023 01:45,0,0
08-10-2023 02:00,0,0
08-10-2023 02:15,0,0
08-10-2023 02:30,0,0
08-10-2023 02:45,0,0
08-10-2023 03:00,0,0
08-10-2023 03:15,0,0
08-10-2023 03:30,0,0
08-10-2023 03:45,0,0
08-10-2023 04:00,0,0
08-10-2023 04:15,0,0
08-10-2023 04:30,0,0
08-10-2023 04:45,0,0
08-10-2023 05:00,0,0
08-10-2023 05:15,0,0
08-10-2023 05:30,0,0
08-10-2023 05:45,0,0
08-10-2023 06:00,0,0
08-10-2023 06:15,0,0
08-10-2023 06:30,0,0
08-10-2023 06:45,0,0
08-10-2023 07:00,NA,NA
08-10-2023 07:15,NA,NA
08-10-2023 07:30,NA,NA
08-10-2023 07:45,NA,NA
08-10-2023 08:00,NA,NA
08-10-2023 08:15,NA,NA
08-10-2023 08:30,NA,NA
08-10-2023 08:45,NA,NA
08-10-2023 09:00,NA,NA
08-10-2023 09:15,NA,NA
08-10-2023 09:30,NA,NA
08-10-2023 09:45,NA,NA
08-10-2023 10:00,NA,NA
08-10-2023 10:15,NA,NA
08-10-2023 10:30,NA,NA
08-10-2023 10:45,NA,NA
08-10-2023 11:00,NA,NA
08-10-2023 11:15,NA,NA
08-10-2023 11:30,NA,NA
08-10-2023 11:45,NA,NA
08-10-2023 12:00,NA,NA
08-10-2023 12:15,NA,NA
08-10-2023 12:30,NA,NA
08-10-2023 12:45,NA,NA
08-10-2023 13:00,NA,NA
08-10-2023 13:15,NA,NA
08-10-2023 13:30,NA,NA
08-10-2023 13:45,NA,NA
08-10-2023 14:00,NA,NA
08-10-2023 14:15,NA,NA
08-10-2023 14:30,NA,NA
08-10-2023 14:45,NA,NA
08-10-2023 15:00,NA,NA
08-10-2023 15:15,NA,NA
08-10-2023 15:30,NA,NA
08-10-2023 15:45,NA,NA
08-10-2023 16:00,NA,NA
08-10-2023 16:15,NA,NA
08-10-2023 16:30,NA,NA
08-10-2023 16:45,NA,NA
08-10-2023 17:00,NA,NA
08-10-2023 17:15,NA,NA
08-10-2023 17:30,NA,NA
08-10-2023 17:45,NA,NA
08-10-2023 18:00,0,0
08-10-2023 18:15,0,0
08-10-2023 18:30,0,0
08-10-2023 18:45,0,0
08-10-2023 19:00,0,0
08-10-2023 19:15,0,0
08-10-2023 19:30,0,0
08-10-2023 19:45,0,0
08-10-2023 20:00,0,0
08-10-2023 20:15,0,0
08-10-2023 20:30,0,0
08-10-2023 20:45,0,0
08-10-2023 21:00,0,0
08-10-2023 21:15,0,0
08-10-2023 21:30,0,0
08-10-2023 21:45,0,0
08-10-2023 22:00,0,0
08-10-2023 22:15,0,0
08-10-2023 22:30,0,0
08-10-2023 22:45,0,0
08-10-2023 23:00,0,0
08-10-2023 23:15,0,0
08-10-2023 23:30,0,0
08-10-2023 23:45,0,0
09-10-2023 00:00,0,0
09-10-2023 00:15,0,0
09-10-2023 00:30,0,0
09-10-2023 00:45,0,0
09-10-2023 01:00,0,0
09-10-2023 01:15,0,0
09-10-2023 01:30,0,0
09-10-2023 01:45,0,0
09-10-2023 02:00,0,0
09-10-2023 02:15,0,0
09-10-2023 02:30,0,0
09-10-2023 02:45,0,0
09-10-2023 03:00,0,0
09-10-2023 03:15,0,0
09-10-2023 03:30,0,0
09-10-2023 03:45,0,0
09-10-2023 04:00,0,0
09-10-2023 04:15,0,0
09-10-2023 04:30,0,0
09-10-2023 04:45,0,0
09-10-2023 05:00,0,0
09-10-2023 05:15,0,0
09-10-2023 05:30,0,0
09-10-2023 05:45,0,0
09-10-2023 06:00,0,0
09-10-2023 06:15,0,0
09-10-2023 06:30,0,0
09-10-2023 06:45,0,0
09-10-2023 07:00,NA,NA
09-10-2023 07:15,NA,NA
09-10-2023 07:30,NA,NA
09-10-2023 07:45,NA,NA
09-10-2023 08:00,NA,NA
09-10-2023 08:15,NA,NA
09-10-2023 08:30,NA,NA
09-10-2023 08:45,NA,NA
09-10-2023 09:00,NA,NA
09-10-2023 09:15,NA,NA
09-10-2023 09:30,NA,NA
09-10-2023 09:45,NA,NA
09-10-2023 10:00,NA,NA
09-10-2023 10:15,NA,NA
09-10-2023 10:30,NA,NA
09-10-2023 10:45,NA,NA
09-10-2023 11:00,NA,NA
09-10-2023 11:15,NA,NA
09-10-2023 11:30,NA,NA
09-10-2023 11:45,NA,NA
09-10-2023 12:00,NA,NA
09-10-2023 12:15,NA,NA
09-10-2023 12:30,NA,NA
09-10-2023 12:45,NA,NA
09-10-2023 13:00,NA,NA
09-10-2023 13:15,NA,NA
09-10-2023 13:30,NA,NA
09-10-2023 13:45,NA,NA
09-10-2023 14:00,NA,NA
09-10-2023 14:15,NA,NA
09-10-2023 14:30,NA,NA
09-10-2023 14:45,NA,NA
09-10-2023 15:00,NA,NA
09-10-2023 15:15,NA,NA
09-10-2023 15:30,NA,NA
09-10-2023 15:45,NA,NA
09-10-2023 16:00,NA,NA
09-10-2023 16:15,NA,NA
09-10-2023 16:30,NA,NA
09-10-2023 16:45,NA,NA
09-10-2023 17:00,NA,NA
09-10-2023 17:15,NA,NA
09-10-2023 17:30,NA,NA
09-10-2023 17:45,NA,NA
09-10-2023 18:00,0,0
09-10-2023 18:15,0,0
09-10-2023 18:30,0,0
09-10-2023 18:45,0,0
09-10-2023 19:00,0,0
09-10-2023 19:15,0,0
09-10-2023 19:30,0,0
09-10-2023 19:45,0,0
09-10-2023 20:00,0,0
09-10-2023 20:15,0,0
09-10-2023 20:30,0,0
09-10-2023 20:45,0,0
09-10-2023 21:00,0,0
09-10-2023 21:15,0,0
09-10-2023 21:30,0,0
09-10-2023 21:45,0,0
09-10-2023 22:00,0,0
09-10-2023 22:15,0,0
09-10-2023 22:30,0,0
09-10-2023 22:45,0,0
09-10-2023 23:00,0,0
09-10-2023 23:15,0,0
09-10-2023 23:30,0,0
09-10-2023 23:45,0,0
10-10-2023 00:00,0,0
10-10-2023 00:15,0,0
10-10-2023 00:30,0,0
10-10-2023 00:45,0,0
10-10-2023 01:00,0,0
10-10-2023 01:15,0,0
10-10-2023 01:30,0,0
10-10-2023 01:45,0,0
10-10-2023 02:00,0,0
10-10-2023 02:15,0,0
10-10-2023 02:30,0,0
10-10-2023 02:45,0,0
10-10-2023 03:00,0,0
10-10-2023 03:15,0,0
10-10-2023 03:30,0,0
10-10-2023 03:45,0,0
10-10-2023 04:00,0,0
10-10-2023 04:15,0,0
10-10-2023 04:30,0,0
10-10-2023 04:45,0,0
10-10-2023 05:00,0,0
10-10-2023 05:15,0,0
10-10-2023 05:30,0,0
10-10-2023 05:45,0,0
10-10-2023 06:00,0,0
10-10-2023 06:15,0,0
10-10-2023 06:30,0,0
10-10-2023 06:45,0,0
10-10-2023 07:00,NA,NA
10-10-2023 07:15,NA,NA
10-10-2023 07:30,NA,NA
10-10-2023 07:45,NA,NA
10-10-2023 08:00,NA,NA
10-10-2023 08:15,NA,NA
10-10-2023 08:30,NA,NA
10-10-2023 08:45,NA,NA
10-10-2023 09:00,NA,NA
10-10-2023 09:15,NA,NA
10-10-2023 09:30,NA,NA
10-10-2023 09:45,NA,NA
10-10-2023 10:00,NA,NA
10-10-2023 10:15,NA,NA
10-10-2023 10:30,NA,NA
10-10-2023 10:45,NA,NA
10-10-2023 11:00,NA,NA
10-10-2023 11:15,NA,NA
10-10-2023 11:30,NA,NA
10-10-2023 11:45,NA,NA
10-10-2023 12:00,NA,NA
10-10-2023 12:15,NA,NA
10-10-2023 12:30,NA,NA
10-10-2023 12:45,NA,NA
10-10-2023 13:00,NA,NA
10-10-2023 13:15,NA,NA
10-10-2023 13:30,NA,NA
10-10-2023 13:45,NA,NA
10-10-2023 14:00,NA,NA
10-10-2023 14:15,NA,NA
10-10-2023 14:30,NA,NA
10-10-2023 14:45,NA,NA
10-10-2023 15:00,NA,NA
10-10-2023 15:15,NA,NA
10-10-2023 15:30,NA,NA
10-10-2023 15:45,NA,NA
10-10-2023 16:00,NA,NA
10-10-2023 16:15,NA,NA
10-10-2023 16:30,NA,NA
10-10-2023 16:45,NA,NA
10-10-2023 17:00,NA,NA
10-10-2023 17:15,NA,NA
10-10-2023 17:30,NA,NA
10-10-2023 17:45,NA,NA
10-10-2023 18:00,0,0
10-10-2023 18:15,0,0
10-10-2023 18:30,0,0
10-10-2023 18:45,0,0
10-10-2023 19:00,0,0
10-10-2023 19:15,0,0
10-10-2023 19:30,0,0
10-10-2023 19:45,0,0
10-10-2023 20:00,0,0
10-10-2023 20:15,0,0
10-10-2023 20:30,0,0
10-10-2023 20:45,0,0
10-10-2023 21:00,0,0
10-10-2023 21:15,0,0
10-10-2023 21:30,0,0
10-10-2023 21:45,0,0
10-10-2023 22:00,0,0
10-10-2023 22:15,0,0
10-10-2023 22:30,0,0
10-10-2023 22:45,0,0
10-10-2023 23:00,0,0
10-10-2023 23:15,0,0
10-10-2023 23:30,0,0
10-10-2023 23:45,0,0
11-10-2023 00:00,0,0
11-10-2023 00:15,0,0
11-10-2023 00:30,0,0
11-10-2023 00:45,0,0
11-10-2023 01:00,0,0
11-10-2023 01:15,0,0
11-10-2023 01:30,0,0
11-10-2023 01:45,0,0
11-10-2023 02:00,0,0
11-10-2023 02:15,0,0
11-10-2023 02:30,0,0
11-10-2023 02:45,0,0
11-10-2023 03:00,0,0
11-10-2023 03:15,0,0
11-10-2023 03:30,0,0
11-10-2023 03:45,0,0
11-10-2023 04:00,0,0
11-10-2023 04:15,0,0
11-10-2023 04:30,0,0
11-10-2023 04:45,0,0
11-10-2023 05:00,0,0
11-10-2023 05:15,0,0
11-10-2023 05:30,0,0
11-10-2023 05:45,0,0
11-10-2023 06:00,0,0
11-10-2023 06:15,0,0
11-10-2023 06:30,0,0
11-10-2023 06:45,0,0
11-10-2023 07:00,NA,NA
11-10-2023 07:15,NA,NA
11-10-2023 07:30,NA,NA
11-10-2023 07:45,NA,NA
11-10-2023 08:00,NA,NA
11-10-2023 08:15,NA,NA
11-10-2023 08:30,NA,NA
11-10-2023 08:45,NA,NA
11-10-2023 09:00,NA,NA
11-10-2023 09:15,NA,NA
11-10-2023 09:30,NA,NA
11-10-2023 09:45,NA,NA
11-10-2023 10:00,NA,NA
11-10-2023 10:15,NA,NA
11-10-2023 10:30,NA,NA
11-10-2023 10:45,NA,NA
11-10-2023 11:00,NA,NA
11-10-2023 11:15,NA,NA
11-10-2023 11:30,NA,NA
11-10-2023 11:45,NA,NA
11-10-2023 12:00,NA,NA
11-10-2023 12:15,NA,NA
11-10-2023 12:30,NA,NA
11-10-2023 12:45,NA,NA
11-10-2023 13:00,NA,NA
11-10-2023 13:15,NA,NA
11-10-2023 13:30,NA,NA
11-10-2023 13:45,NA,NA
11-10-2023 14:00,NA,NA
11-10-2023 14:15,NA,NA
11-10-2023 14:30,NA,NA
11-10-2023 14:45,NA,NA
11-10-2023 15:00,NA,NA
11-10-2023 15:15,NA,NA
11-10-2023 15:30,NA,NA
11-10-2023 15:45,NA,NA
11-10-2023 16:00,NA,NA
11-10-2023 16:15,NA,NA
11-10-2023 16:30,NA,NA
11-10-2023 16:45,NA,NA
11-10-2023 17:00,NA,NA
11-10-2023 17:15,NA,NA
11-10-2023 17:30,NA,NA
11-10-2023 17:45,NA,NA
11-10-2023 18:00,0,0
11-10-2023 18:15,0,0
11-10-2023 18:30,0,0
11-10-2023 18:45,0,0
11-10-2023 19:00,0,0
11-10-2023 19:15,0,0
11-10-2023 19:30,0,0
11-10-2023 19:45,0,0
11-10-2023 20:00,0,0
11-10-2023 20:15,0,0
11-10-2023 20:30,0,0
11-10-2023 20:45,0,0
11-10-2023 21:00,0,0
11-10-2023 21:15,0,0
11-10-2023 21:30,0,0
11-10-2023 21:45,0,0
11-10-2023 22:00,0,0
11-10-2023 22:15,0,0
11-10-2023 22:30,0,0
11-10-2023 22:45,0,0
11-10-2023 23:00,0,0
11-10-2023 23:15,0,0
11-10-2023 23:30,0,0
11-10-2023 23:45,0,0
12-10-2023 00:00,0,0
12-10-2023 00:15,0,0
12-10-2023 00:30,0,0
12-10-2023 00:45,0,0
12-10-2023 01:00,0,0
12-10-2023 01:15,0,0
12-10-2023 01:30,0,0
12-10-2023 01:45,0,0
12-10-2023 02:00,0,0
12-10-2023 02:15,0,0
12-10-2023 02:30,0,0
12-10-2023 02:45,0,0
12-10-2023 03:00,0,0
12-10-2023 03:15,0,0
12-10-2023 03:30,0,0
12-10-2023 03:45,0,0
12-10-2023 04:00,0,0
12-10-2023 04:15,0,0
12-10-2023 04:30,0,0
12-10-2023 04:45,0,0
12-10-2023 05:00,0,0
12-10-2023 05:15,0,0
12-10-2023 05:30,0,0
12-10-2023 05:45,0,0
12-10-2023 06:00,0,0
12-10-2023 06:15,0,0
12-10-2023 06:30,0,0
12-10-2023 06:45,0,0
12-10-2023 07:00,NA,NA
12-10-2023 07:15,NA,NA
12-10-2023 07:30,NA,NA
12-10-2023 07:45,NA,NA
12-10-2023 08:00,NA,NA
12-10-2023 08:15,NA,NA
12-10-2023 08:30,NA,NA
12-10-2023 08:45,NA,NA
12-10-2023 09:00,NA,NA
12-10-2023 09:15,NA,NA
12-10-2023 09:30,NA,NA
12-10-2023 09:45,NA,NA
12-10-2023 10:00,NA,NA
12-10-2023 10:15,NA,NA
12-10-2023 10:30,NA,NA
12-10-2023 10:45,NA,NA
12-10-2023 11:00,NA,NA
12-10-2023 11:15,NA,NA
12-10-2023 11:30,NA,NA
12-10-2023 11:45,NA,NA
12-10-2023 12:00,NA,NA
12-10-2023 12:15,NA,NA
12-10-2023 12:30,NA,NA
12-10-2023 12:45,NA,NA
12-10-2023 13:00,NA,NA
12-10-2023 13:15,NA,NA
12-10-2023 13:30,NA,NA
12-10-2023 13:45,NA,NA
12-10-2023 14:00,NA,NA
12-10-2023 14:15,NA,NA
12-10-2023 14:30,NA,NA
12-10-2023 14:45,NA,NA
12-10-2023 15:00,NA,NA
12-10-2023 15:15,NA,NA
12-10-2023 15:30,NA,NA
12-10-2023 15:45,NA,NA
12-10-2023 16:00,NA,NA
12-10-2023 16:15,NA,NA
12-10-2023 16:30,NA,NA
12-10-2023 16:45,NA,NA
12-10-2023 17:00,NA,NA
12-10-2023 17:15,NA,NA
12-10-2023 17:30,NA,NA
12-10-2023 17:45,NA,NA
12-10-2023 18:00,0,0
12-10-2023 18:15,0,0
12-10-2023 18:30,0,0
12-10-2023 18:45,0,0
12-10-2023 19:00,0,0
12-10-2023 19:15,0,0
12-10-2023 19:30,0,0
12-10-2023 19:45,0,0
12-10-2023 20:00,0,0
12-10-2023 20:15,0,0
12-10-2023 20:30,0,0
12-10-2023 20:45,0,0
12-10-2023 21:00,0,0
12-10-2023 21:15,0,0
12-10-2023 21:30,0,0
12-10-2023 21:45,0,0
12-10-2023 22:00,0,0
12-10-2023 22:15,0,0
12-10-2023 22:30,0,0
12-10-2023 22:45,0,0
12-10-2023 23:00,0,0
12-10-2023 23:15,0,0
12-10-2023 23:30,0,0
12-10-2023 23:45,0,0
13-10-2023 00:00,0,0
13-10-2023 00:15,0,0
13-10-2023 00:30,0,0
13-10-2023 00:45,0,0
13-10-2023 01:00,0,0
13-10-2023 01:15,0,0
13-10-2023 01:30,0,0
13-10-2023 01:45,0,0
13-10-2023 02:00,0,0
13-10-2023 02:15,0,0
13-10-2023 02:30,0,0
13-10-2023 02:45,0,0
13-10-2023 03:00,0,0
13-10-2023 03:15,0,0
13-10-2023 03:30,0,0
13-10-2023 03:45,0,0
13-10-2023 04:00,0,0
13-10-2023 04:15,0,0
13-10-2023 04:30,0,0
13-10-2023 04:45,0,0
13-10-2023 05:00,0,0
13-10-2023 05:15,0,0
13-10-2023 05:30,0,0
13-10-2023 05:45,0,0
13-10-2023 06:00,0,0
13-10-2023 06:15,0,0
13-10-2023 06:30,0,0
13-10-2023 06:45,0,0
13-10-2023 07:00,NA,NA
13-10-2023 07:15,NA,NA
13-10-2023 07:30,NA,NA
13-10-2023 07:45,NA,NA
13-10-2023 08:00,NA,NA
13-10-2023 08:15,NA,NA
13-10-2023 08:30,NA,NA
13-10-2023 08:45,NA,NA
13-10-2023 09:00,NA,NA
13-10-2023 09:15,NA,NA
13-10-2023 09:30,NA,NA
13-10-2023 09:45,NA,NA
13-10-2023 10:00,NA,NA
13-10-2023 10:15,NA,NA
13-10-2023 10:30,NA,NA
13-10-2023 10:45,NA,NA
13-10-2023 11:00,NA,NA
13-10-2023 11:15,NA,NA
13-10-2023 11:30,NA,NA
13-10-2023 11:45,NA,NA
13-10-2023 12:00,NA,NA
13-10-2023 12:15,NA,NA
13-10-2023 12:30,NA,NA
13-10-2023 12:45,NA,NA
13-10-2023 13:00,NA,NA
13-10-2023 13:15,NA,NA
13-10-2023 13:30,NA,NA
13-10-2023 13:45,NA,NA
13-10-2023 14:00,NA,NA
13-10-2023 14:15,NA,NA
13-10-2023 14:30,NA,NA
13-10-2023 14:45,NA,NA
13-10-2023 15:00,NA,NA
13-10-2023 15:15,NA,NA
13-10-2023 15:30,NA,NA
13-10-2023 15:45,NA,NA
13-10-2023 16:00,NA,NA
13-10-2023 16:15,NA,NA
13-10-2023 16:30,NA,NA
13-10-2023 16:45,NA,NA
13-10-2023 17:00,NA,NA
13-10-2023 17:15,NA,NA
13-10-2023 17:30,NA,NA
13-10-2023 17:45,NA,NA
13-10-2023 18:00,0,0
13-10-2023 18:15,0,0
13-10-2023 18:30,0,0
13-10-2023 18:45,0,0
13-10-2023 19:00,0,0
13-10-2023 19:15,0,0
13-10-2023 19:30,0,0
13-10-2023 19:45,0,0
13-10-2023 20:00,0,0
13-10-2023 20:15,0,0
13-10-2023 20:30,0,0
13-10-2023 20:45,0,0
13-10-2023 21:00,0,0
13-10-2023 21:15,0,0
13-10-2023 21:30,0,0
13-10-2023 21:45,0,0
13-10-2023 22:00,0,0
13-10-2023 22:15,0,0
13-10-2023 22:30,0,0
13-10-2023 22:45,0,0
13-10-2023 23:00,0,0
13-10-2023 23:15,0,0
13-10-2023 23:30,0,0
13-10-2023 23:45,0,0
14-10-2023 00:00,0,0
14-10-2023 00:15,0,0
14-10-2023 00:30,0,0
14-10-2023 00:45,0,0
14-10-2023 01:00,0,0
14-10-2023 01:15,0,0
14-10-2023 01:30,0,0
14-10-2023 01:45,0,0
14-10-2023 02:00,0,0
14-10-2023 02:15,0,0
14-10-2023 02:30,0,0
14-10-2023 02:45,0,0
14-10-2023 03:00,0,0
14-10-2023 03:15,0,0
14-10-2023 03:30,0,0
14-10-2023 03:45,0,0
14-10-2023 04:00,0,0
14-10-2023 04:15,0,0
14-10-2023 04:30,0,0
14-10-2023 04:45,0,0
14-10-2023 05:00,0,0
14-10-2023 05:15,0,0
14-10-2023 05:30,0,0
14-10-2023 05:45,0,0
14-10-2023 06:00,0,0
14-10-2023 06:15,0,0
14-10-2023 06:30,0,0
14-10-2023 06:45,0,0
14-10-2023 07:00,NA,NA
14-10-2023 07:15,NA,NA
14-10-2023 07:30,NA,NA
14-10-2023 07:45,NA,NA
14-10-2023 08:00,NA,NA
14-10-2023 08:15,NA,NA
14-10-2023 08:30,NA,NA
14-10-2023 08:45,NA,NA
14-10-2023 09:00,NA,NA
14-10-2023 09:15,NA,NA
14-10-2023 09:30,NA,NA
14-10-2023 09:45,NA,NA
14-10-2023 10:00,NA,NA
14-10-2023 10:15,NA,NA
14-10-2023 10:30,NA,NA
14-10-2023 10:45,NA,NA
14-10-2023 11:00,NA,NA
14-10-2023 11:15,NA,NA
14-10-2023 11:30,NA,NA
14-10-2023 11:45,NA,NA
14-10-2023 12:00,NA,NA
14-10-2023 12:15,NA,NA
14-10-2023 12:30,NA,NA
14-10-2023 12:45,NA,NA
14-10-2023 13:00,NA,NA
14-10-2023 13:15,NA,NA
14-10-2023 13:30,NA,NA
14-10-2023 13:45,NA,NA
14-10-2023 14:00,NA,NA
14-10-2023 14:15,NA,NA
14-10-2023 14:30,NA,NA
14-10-2023 14:45,NA,NA
14-10-2023 15:00,NA,NA
14-10-2023 15:15,NA,NA
14-10-2023 15:30,NA,NA
14-10-2023 15:45,NA,NA
14-10-2023 16:00,NA,NA
14-10-2023 16:15,NA,NA
14-10-2023 16:30,NA,NA
14-10-2023 16:45,NA,NA
14-10-2023 17:00,NA,NA
14-10-2023 17:15,NA,NA
14-10-2023 17:30,NA,NA
14-10-2023 17:45,NA,NA
14-10-2023 18:00,0,0
14-10-2023 18:15,0,0
14-10-2023 18:30,0,0
14-10-2023 18:45,0,0
14-10-2023 19:00,0,0
14-10-2023 19:15,0,0
14-10-2023 19:30,0,0
14-10-2023 19:45,0,0
14-10-2023 20:00,0,0
14-10-2023 20:15,0,0
14-10-2023 20:30,0,0
14-10-2023 20:45,0,0
14-10-2023 21:00,0,0
14-10-2023 21:15,0,0
14-10-2023 21:30,0,0
14-10-2023 21:45,0,0
14-10-2023 22:00,0,0
14-10-2023 22:15,0,0
14-10-2023 22:30,0,0
14-10-2023 22:45,0,0
14-10-2023 23:00,0,0
14-10-2023 23:15,0,0
14-10-2023 23:30,0,0
14-10-2023 23:45,0,0
15-10-2023 00:00,0,0
15-10-2023 00:15,0,0
15-10-2023 00:30,0,0
15-10-2023 00:45,0,0
15-10-2023 01:00,0,0
15-10-2023 01:15,0,0
15-10-2023 01:30,0,0
15-10-2023 01:45,0,0
15-10-2023 02:00,0,0
15-10-2023 02:15,0,0
15-10-2023 02:30,0,0
15-10-2023 02:45,0,0
15-10-2023 03:00,0,0
15-10-2023 03:15,0,0
15-10-2023 03:30,0,0
15-10-2023 03:45,0,0
15-10-2023 04:00,0,0
15-10-2023 04:15,0,0
15-10-2023 04:30,0,0
15-10-2023 04:45,0,0
15-10-2023 05:00,0,0
15-10-2023 05:15,0,0
15-10-2023 05:30,0,0
15-10-2023 05:45,0,0
15-10-2023 06:00,0,0
15-10-2023 06:15,0,0
15-10-2023 06:30,0,0
15-10-2023 06:45,0,0
15-10-2023 07:00,NA,NA
15-10-2023 07:15,NA,NA
15-10-2023 07:30,NA,NA
15-10-2023 07:45,NA,NA
15-10-2023 08:00,NA,NA
15-10-2023 08:15,NA,NA
15-10-2023 08:30,NA,NA
15-10-2023 08:45,NA,NA
15-10-2023 09:00,NA,NA
15-10-2023 09:15,NA,NA
15-10-2023 09:30,NA,NA
15-10-2023 09:45,NA,NA
15-10-2023 10:00,NA,NA
15-10-2023 10:15,NA,NA
15-10-2023 10:30,NA,NA
15-10-2023 10:45,NA,NA
15-10-2023 11:00,NA,NA
15-10-2023 11:15,NA,NA
15-10-2023 11:30,NA,NA
15-10-2023 11:45,NA,NA
15-10-2023 12:00,NA,NA
15-10-2023 12:15,NA,NA
15-10-2023 12:30,NA,NA
15-10-2023 12:45,NA,NA
15-10-2023 13:00,NA,NA
15-10-2023 13:15,NA,NA
15-10-2023 13:30,NA,NA
15-10-2023 13:45,NA,NA
15-10-2023 14:00,NA,NA
15-10-2023 14:15,NA,NA
15-10-2023 14:30,NA,NA
15-10-2023 14:45,NA,NA
15-10-2023 15:00,NA,NA
15-10-2023 15:15,NA,NA
15-10-2023 15:30,NA,NA
15-10-2023 15:45,NA,NA
15-10-2023 16:00,NA,NA
15-10-2023 16:15,NA,NA
15-10-2023 16:30,NA,NA
15-10-2023 16:45,NA,NA
15-10-2023 17:00,NA,NA
15-10-2023 17:15,NA,NA
15-10-2023 17:30,NA,NA
15-10-2023 17:45,NA,NA
15-10-2023 18:00,0,0
15-10-2023 18:15,0,0
15-10-2023 18:30,0,0
15-10-2023 18:45,0,0
15-10-2023 19:00,0,0
15-10-2023 19:15,0,0
15-10-2023 19:30,0,0
15-10-2023 19:45,0,0
15-10-2023 20:00,0,0
15-10-2023 20:15,0,0
15-10-2023 20:30,0,0
15-10-2023 20:45,0,0
15-10-2023 21:00,0,0
15-10-2023 21:15,0,0
15-10-2023 21:30,0,0
15-10-2023 21:45,0,0
15-10-2023 22:00,0,0
15-10-2023 22:15,0,0
15-10-2023 22:30,0,0
15-10-2023 22:45,0,0
15-10-2023 23:00,0,0
15-10-2023 23:15,0,0
15-10-2023 23:30,0,0
15-10-2023 23:45,0,0
16-10-2023 00:00,0,0
16-10-2023 00:15,0,0
16-10-2023 00:30,0,0
16-10-2023 00:45,0,0
16-10-2023 01:00,0,0
16-10-2023 01:15,0,0
16-10-2023 01:30,0,0
16-10-2023 01:45,0,0
16-10-2023 02:00,0,0
16-10-2023 02:15,0,0
16-10-2023 02:30,0,0
16-10-2023 02:45,0,0
16-10-2023 03:00,0,0
16-10-2023 03:15,0,0
16-10-2023 03:30,0,0
16-10-2023 03:45,0,0
16-10-2023 04:00,0,0
16-10-2023 04:15,0,0
16-10-2023 04:30,0,0
16-10-2023 04:45,0,0
16-10-2023 05:00,0,0
16-10-2023 05:15,0,0
16-10-2023 05:30,0,0
16-10-2023 05:45,0,0
16-10-2023 06:00,0,0
16-10-2023 06:15,0,0
16-10-2023 06:30,0,0
16-10-2023 06:45,0,0
16-10-2023 07:00,NA,NA
16-10-2023 07:15,NA,NA
16-10-2023 07:30,NA,NA
16-10-2023 07:45,NA,NA
16-10-2023 08:00,NA,NA
16-10-2023 08:15,NA,NA
16-10-2023 08:30,NA,NA
16-10-2023 08:45,NA,NA
16-10-2023 09:00,NA,NA
16-10-2023 09:15,NA,NA
16-10-2023 09:30,NA,NA
16-10-2023 09:45,NA,NA
16-10-2023 10:00,NA,NA
16-10-2023 10:15,NA,NA
16-10-2023 10:30,NA,NA
16-10-2023 10:45,NA,NA
16-10-2023 11:00,NA,NA
16-10-2023 11:15,NA,NA
16-10-2023 11:30,NA,NA
16-10-2023 11:45,NA,NA
16-10-2023 12:00,NA,NA
16-10-2023 12:15,NA,NA
16-10-2023 12:30,NA,NA
16-10-2023 12:45,NA,NA
16-10-2023 13:00,NA,NA
16-10-2023 13:15,NA,NA
16-10-2023 13:30,NA,NA
16-10-2023 13:45,NA,NA
16-10-2023 14:00,NA,NA
16-10-2023 14:15,NA,NA
16-10-2023 14:30,NA,NA
16-10-2023 14:45,NA,NA
16-10-2023 15:00,NA,NA
16-10-2023 15:15,NA,NA
16-10-2023 15:30,NA,NA
16-10-2023 15:45,NA,NA
16-10-2023 16:00,NA,NA
16-10-2023 16:15,NA,NA
